stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
5,220,draw,-0.012717,0.088793,0.970000,-0.083880559,-0.023664576,0.958771078,-0.270484859,1.0000,2.024974108,-1.302243829,-0.326146960,-2.393109322,2.615871191,1.948063850,2.766151428
5,221,draw,-0.011949,0.091168,0.970000,-0.083875252,-0.023666495,0.958770459,-0.270488534,1.0000,2.025166273,-1.296050429,-0.329992056,-2.391186476,2.613805771,1.942634106,2.767631292
5,222,draw,-0.011160,0.093540,0.970000,-0.083880460,-0.023664683,0.958771086,-0.270484853,1.0000,2.025419712,-1.289888382,-0.333886683,-2.389232874,2.611677408,1.937252283,2.769110918
5,223,draw,-0.010367,0.095912,0.970000,-0.083875057,-0.023666379,0.958770475,-0.270488544,1.0000,2.025709629,-1.283675313,-0.337767273,-2.387192249,2.609613895,1.931896806,2.770590544
5,224,draw,-0.009579,0.098284,0.970000,-0.083880613,-0.023664591,0.958771097,-0.270484773,1.0000,2.026003599,-1.277457118,-0.341646373,-2.385142565,2.607557058,1.926544070,2.772070408
5,225,draw,-0.008786,0.100655,0.970000,-0.083874849,-0.023666464,0.958770438,-0.270488734,1.0000,2.026336908,-1.271189094,-0.345511973,-2.383004665,2.605566263,1.921220064,2.773550034
5,226,draw,-0.007998,0.103027,0.970000,-0.083880782,-0.023664508,0.958771157,-0.270484516,1.0000,2.026673555,-1.264916897,-0.349376410,-2.380859375,2.603580952,1.915898681,2.775029659
5,227,draw,-0.007205,0.105399,0.970000,-0.083874672,-0.023666440,0.958770419,-0.270488860,1.0000,2.027052879,-1.258596420,-0.353228122,-2.378624678,2.601662636,1.910608530,2.776509523
5,228,draw,-0.006417,0.107771,0.970000,-0.083881034,-0.023664448,0.958771152,-0.270484463,1.0000,2.027435064,-1.252272844,-0.357078969,-2.376384258,2.599748611,1.905320525,2.777989149
5,229,draw,-0.005279,0.109843,0.970000,-0.083874507,-0.023667705,0.958770526,-0.270488421,1.0000,2.028607130,-1.247121930,-0.361419886,-2.373948812,2.596954584,1.901227355,2.779468775
5,230,draw,-0.004132,0.111904,0.970000,-0.083881203,-0.023664466,0.958771193,-0.270484264,1.0000,2.029815912,-1.242025614,-0.365783572,-2.371504545,2.594119549,1.897189856,2.780948400
5,231,draw,-0.001924,0.113039,0.970000,-0.083879465,-0.023672638,0.958769992,-0.270488343,1.0000,2.033362389,-1.240665317,-0.371667683,-2.368652821,2.588417292,1.896754384,2.782428265
5,232,draw,0.000309,0.114166,0.970000,-0.083881598,-0.023664521,0.958771206,-0.270484091,1.0000,2.036976099,-1.239412546,-0.377595454,-2.365789413,2.582632542,1.896422386,2.783907890
5,233,draw,0.002548,0.115274,0.970000,-0.083879528,-0.023672819,0.958769986,-0.270488329,1.0000,2.040651321,-1.238181591,-0.383498371,-2.362839937,2.576872587,1.896136165,2.785387516
5,234,draw,0.004782,0.116402,0.970000,-0.083881548,-0.023664373,0.958771220,-0.270484069,1.0000,2.044327497,-1.236950994,-0.389400870,-2.359889030,2.571113110,1.895850778,2.786867380
5,235,draw,0.007021,0.117510,0.970000,-0.083879567,-0.023672912,0.958769953,-0.270488425,1.0000,2.048067093,-1.235744596,-0.395277321,-2.356851816,2.565377712,1.895612359,2.788347006
5,236,draw,0.009256,0.118628,0.970000,-0.083881677,-0.023664672,0.958771183,-0.270484133,1.0000,2.051810265,-1.234566808,-0.401148200,-2.353817940,2.559637547,1.895398855,2.789826632
5,237,draw,0.011593,0.119306,0.970000,-0.083882870,-0.023672781,0.958769808,-0.270487929,1.0000,2.055717230,-1.234702706,-0.406763226,-2.350937366,2.553674936,1.896323323,2.791306496
5,238,draw,0.013937,0.119979,0.970000,-0.083882120,-0.023664967,0.958771114,-0.270484215,1.0000,2.059632778,-1.234919786,-0.412361711,-2.348067999,2.547697067,1.897317767,2.792786121
5,239,draw,0.016432,0.119966,0.970000,-0.083888215,-0.023672699,0.958769461,-0.270487506,1.0000,2.063764811,-1.237201214,-0.417538911,-2.345489740,2.541332722,1.900093436,2.794265747
5,240,draw,0.018936,0.119979,0.970000,-0.083882362,-0.023665125,0.958771032,-0.270484417,1.0000,2.067900181,-1.239484906,-0.422711819,-2.342906952,2.534967661,1.902873158,2.795745611
5,241,draw,0.021432,0.119966,0.970000,-0.083888460,-0.023672759,0.958769387,-0.270487689,1.0000,2.072092295,-1.241806388,-0.427809447,-2.340241194,2.528593302,1.905720711,2.797225237
5,242,draw,0.023936,0.119978,0.970000,-0.083882571,-0.023665484,0.958770993,-0.270484459,1.0000,2.076288700,-1.244130850,-0.432901204,-2.337569475,2.522218227,1.908573627,2.798704863
5,243,draw,0.026432,0.119966,0.970000,-0.083888681,-0.023672755,0.958769307,-0.270487903,1.0000,2.080542803,-1.246494651,-0.437916249,-2.334817171,2.515832663,1.911495090,2.800184727
5,244,draw,0.028936,0.119978,0.970000,-0.083882882,-0.023665764,0.958770916,-0.270484609,1.0000,2.084802389,-1.248862386,-0.442923844,-2.332056999,2.509445906,1.914423347,2.801664352
5,245,draw,0.031432,0.119966,0.970000,-0.083888958,-0.023672805,0.958769295,-0.270487855,1.0000,2.089120626,-1.251270771,-0.447853267,-2.329217911,2.503047705,1.917421103,2.803143978
5,246,draw,0.033930,0.119954,0.970000,-0.083883330,-0.023665785,0.958770812,-0.270484840,1.0000,2.093422890,-1.253739595,-0.452735782,-2.326395750,2.496665239,1.920469403,2.804623842
5,247,draw,0.036373,0.119721,0.970000,-0.083890103,-0.023672030,0.958769237,-0.270487775,1.0000,2.097586632,-1.256730676,-0.457212418,-2.323717833,2.490417957,1.923956633,2.806103468
5,248,draw,0.038799,0.119403,0.970000,-0.083884204,-0.023665329,0.958770731,-0.270484893,1.0000,2.101651669,-1.259984732,-0.461501062,-2.321149588,2.484247923,1.927652955,2.807583094
5,249,draw,0.041028,0.118276,0.970000,-0.083892633,-0.023668979,0.958769063,-0.270487874,1.0000,2.104992867,-1.265166998,-0.464411467,-2.319381952,2.478643656,1.932883382,2.809062958
5,250,draw,0.043271,0.117167,0.970000,-0.083884618,-0.023665523,0.958770647,-0.270485046,1.0000,2.108343840,-1.270351887,-0.467307597,-2.317602158,2.473034859,1.938125968,2.810542583
5,251,draw,0.045499,0.116040,0.970000,-0.083892941,-0.023668994,0.958769018,-0.270487934,1.0000,2.111756563,-1.275553346,-0.470113337,-2.315744162,2.467400074,1.943446040,2.812022209
5,252,draw,0.047743,0.114930,0.970000,-0.083885052,-0.023665619,0.958770522,-0.270485347,1.0000,2.115180969,-1.280757785,-0.472902477,-2.313872576,2.461760283,1.948779941,2.813502073
5,253,draw,0.049971,0.113804,0.970000,-0.083893226,-0.023669029,0.958768911,-0.270488223,1.0000,2.118668556,-1.285979390,-0.475599587,-2.311924219,2.456094027,1.954191566,2.814981699
5,254,draw,0.052188,0.112658,0.970000,-0.083885221,-0.023665429,0.958770530,-0.270485283,1.0000,2.122085094,-1.291264415,-0.478184879,-2.310024977,2.450501919,1.959653854,2.816461325
5,255,draw,0.054261,0.111317,0.970000,-0.083892698,-0.023667798,0.958768958,-0.270488329,1.0000,2.125153303,-1.296861410,-0.480221599,-2.308366299,2.445274830,1.965364695,2.817941189
5,256,draw,0.056290,0.109909,0.970000,-0.083884887,-0.023664841,0.958770472,-0.270485645,1.0000,2.128052235,-1.302590013,-0.482037455,-2.306831121,2.440217018,1.971168399,2.819420815
5,257,draw,0.058052,0.108137,0.970000,-0.083890916,-0.023665983,0.958769144,-0.270488382,1.0000,2.130209446,-1.308895946,-0.482885301,-2.305837631,2.435901642,1.977379084,2.820900440
5,258,draw,0.059825,0.106373,0.970000,-0.083885311,-0.023664958,0.958770400,-0.270485758,1.0000,2.132384300,-1.315199852,-0.483715445,-2.304825306,2.431580305,1.983607292,2.822380304
5,259,draw,0.061587,0.104601,0.970000,-0.083891204,-0.023665859,0.958769067,-0.270488575,1.0000,2.134629011,-1.321496248,-0.484475642,-2.303738594,2.427235365,1.989904761,2.823859930
5,260,draw,0.063360,0.102837,0.970000,-0.083885675,-0.023664968,0.958770323,-0.270485915,1.0000,2.136893511,-1.327790618,-0.485215813,-2.302631140,2.422883749,1.996221423,2.825339556
5,261,draw,0.065123,0.101066,0.970000,-0.083891481,-0.023665882,0.958768995,-0.270488743,1.0000,2.139228344,-1.334077120,-0.485884368,-2.301450968,2.418508530,2.002606392,2.826819420
5,262,draw,0.066895,0.099301,0.970000,-0.083886152,-0.023665030,0.958770193,-0.270486223,1.0000,2.141585112,-1.340361118,-0.486530364,-2.300248861,2.414126158,2.009011984,2.828299046
5,263,draw,0.068658,0.097530,0.970000,-0.083891739,-0.023665965,0.958768939,-0.270488852,1.0000,2.144012690,-1.346637130,-0.487103134,-2.298975468,2.409720421,2.015485287,2.829778671
5,264,draw,0.070430,0.095766,0.970000,-0.083886629,-0.023665013,0.958770087,-0.270486452,1.0000,2.146464348,-1.352910280,-0.487650722,-2.297678947,2.405306578,2.021981001,2.831258535
5,265,draw,0.072193,0.093995,0.970000,-0.083892067,-0.023665828,0.958768858,-0.270489049,1.0000,2.148987532,-1.359175086,-0.488123477,-2.296312809,2.400869608,2.028543472,2.832738161
5,266,draw,0.073965,0.092230,0.970000,-0.083887013,-0.023665051,0.958770006,-0.270486618,1.0000,2.151537180,-1.365436554,-0.488568276,-2.294921637,2.396424055,2.035130024,2.834217787
5,267,draw,0.075728,0.090459,0.970000,-0.083892400,-0.023665908,0.958768803,-0.270489135,1.0000,2.154158831,-1.371689439,-0.488936692,-2.293462753,2.391954899,2.041782379,2.835697651
5,268,draw,0.077500,0.088694,0.970000,-0.083887520,-0.023665058,0.958769887,-0.270486880,1.0000,2.156809568,-1.377938628,-0.489274174,-2.291977644,2.387476683,2.048460960,2.837177277
5,269,draw,0.079263,0.086923,0.970000,-0.083892667,-0.023665838,0.958768725,-0.270489335,1.0000,2.159533024,-1.384178877,-0.489533842,-2.290426493,2.382974863,2.055204391,2.838656902
6,0,travel,0.080520,0.085529,0.969348,-0.082841113,-0.023475775,0.959729600,-0.267404810,1.0000,2.156510592,-1.390614271,-0.489281207,-2.292877913,2.382761002,2.059894323,2.834857225
6,1,travel,0.080542,0.085007,0.967169,-0.079386668,-0.022832380,0.962839958,-0.257129645,1.0000,2.140135527,-1.397503495,-0.487838089,-2.304631233,2.392512321,2.059811592,2.818788767
6,2,travel,0.080548,0.084525,0.964974,-0.075938936,-0.022163178,0.965833865,-0.246793471,1.0000,2.123760462,-1.404392838,-0.486394972,-2.316384315,2.402263403,2.059728622,2.802720308
6,3,travel,0.080540,0.084086,0.962762,-0.072497961,-0.021467575,0.968710096,-0.236397839,1.0000,2.107385635,-1.411282063,-0.484951854,-2.328137636,2.412014484,2.059645891,2.786651850
6,4,travel,0.080519,0.083689,0.960534,-0.069063825,-0.020745811,0.971467566,-0.225943725,1.0000,2.091010571,-1.418171406,-0.483508736,-2.339890957,2.421765566,2.059563160,2.770583391
6,5,travel,0.080487,0.083336,0.958287,-0.065636563,-0.019997724,0.974105064,-0.215432720,1.0000,2.074635506,-1.425060630,-0.482065618,-2.351644278,2.431516886,2.059480429,2.754515171
6,6,travel,0.080446,0.083027,0.956023,-0.062216441,-0.019223356,0.976621519,-0.204865773,1.0000,2.058260441,-1.431949973,-0.480622500,-2.363397598,2.441267967,2.059397697,2.738446712
6,7,travel,0.080398,0.082763,0.953740,-0.058803489,-0.018422668,0.979015743,-0.194244512,1.0000,2.041885614,-1.438839197,-0.479179412,-2.375150919,2.451019049,2.059314728,2.722378254
6,8,travel,0.080344,0.082544,0.951438,-0.055397652,-0.017595503,0.981286666,-0.183570089,1.0000,2.025510550,-1.445728540,-0.477736294,-2.386904240,2.460770369,2.059231997,2.706309795
6,9,travel,0.080288,0.082370,0.949116,-0.051999254,-0.016741798,0.983433162,-0.172843877,1.0000,2.009135485,-1.452617764,-0.476293176,-2.398657560,2.470521450,2.059149265,2.690241337
6,10,travel,0.080230,0.082243,0.946775,-0.048608238,-0.015861653,0.985454117,-0.162067364,1.0000,1.992760539,-1.459507108,-0.474850059,-2.410410881,2.480272532,2.059066534,2.674172878
6,11,travel,0.080173,0.082162,0.944412,-0.045224726,-0.014955041,0.987348448,-0.151241900,1.0000,1.976385593,-1.466396332,-0.473406941,-2.422164202,2.490023613,2.058983564,2.658104420
6,12,travel,0.080118,0.082128,0.942029,-0.041848630,-0.014021774,0.989115088,-0.140368887,1.0000,1.960010529,-1.473285556,-0.471963823,-2.433917522,2.499774933,2.058900833,2.642035961
6,13,travel,0.080069,0.082140,0.939624,-0.038480201,-0.013062094,0.990752961,-0.129449706,1.0000,1.943635583,-1.480174899,-0.470520705,-2.445670605,2.509526014,2.058818102,2.625967503
6,14,travel,0.080025,0.082200,0.937197,-0.035119463,-0.012075682,0.992261004,-0.118485870,1.0000,1.927260518,-1.487064123,-0.469077587,-2.457423925,2.519277096,2.058735371,2.609899044
6,15,travel,0.079991,0.082307,0.934747,-0.031766432,-0.011062879,0.993638159,-0.107478911,1.0000,1.910885572,-1.493953466,-0.467634469,-2.469177246,2.529028177,2.058652401,2.593830585
6,16,travel,0.079967,0.082461,0.932275,-0.028421049,-0.010023343,0.994883401,-0.096430256,1.0000,1.894510508,-1.500842690,-0.466191351,-2.480930567,2.538779497,2.058569670,2.577762127
6,17,travel,0.079957,0.082662,0.929778,-0.025083535,-0.008957298,0.995995695,-0.085341418,1.0000,1.878135562,-1.507732034,-0.464748263,-2.492683887,2.548530579,2.058486938,2.561693668
6,18,travel,0.079961,0.082910,0.927258,-0.021753880,-0.007864662,0.996974030,-0.074213873,1.0000,1.861760497,-1.514621258,-0.463305146,-2.504437208,2.558281660,2.058404207,2.545625210
6,19,travel,0.079982,0.083204,0.924712,-0.018431968,-0.006745581,0.997817381,-0.063049462,1.0000,1.845385551,-1.521510601,-0.461862028,-2.516190529,2.568032980,2.058321476,2.529556990
6,20,travel,0.080022,0.083545,0.922142,-0.015118072,-0.005600070,0.998524779,-0.051849289,1.0000,1.829010487,-1.528399825,-0.460418910,-2.527943850,2.577784061,2.058238506,2.513488531
6,21,travel,0.080083,0.083932,0.919546,-0.011812057,-0.004428057,0.999095226,-0.040615235,1.0000,1.812635541,-1.535289168,-0.458975792,-2.539697170,2.587535143,2.058155775,2.497420073
6,22,travel,0.080168,0.084365,0.916924,-0.008513979,-0.003229585,0.999527752,-0.029348855,1.0000,1.796260595,-1.542178392,-0.457532674,-2.551450491,2.597286224,2.058073044,2.481351614
6,23,travel,0.080278,0.084842,0.914275,-0.005223718,-0.002004830,0.999821397,-0.018051779,1.0000,1.779885530,-1.549067736,-0.456089556,-2.563203812,2.607037544,2.057990313,2.465283155
6,24,travel,0.080415,0.085364,0.911599,-0.001941525,-0.000753833,0.999975213,-0.006725667,1.0000,1.763510585,-1.555956960,-0.454646438,-2.574957132,2.616788626,2.057907343,2.449214697
6,25,travel,0.080618,0.086789,0.910017,0.000003847,-0.000015209,1.000000000,-0.000011250,1.0000,1.760220051,-1.559499741,-0.455205142,-2.581070423,2.620973110,2.057674170,2.434435606
6,26,travel,0.080853,0.089499,0.910054,0.000012946,-0.000047918,0.999999998,-0.000035632,1.0000,1.775967121,-1.558173299,-0.458676428,-2.578978062,2.617058516,2.057221651,2.421532869
6,27,travel,0.081046,0.092241,0.910083,0.000021209,-0.000073920,0.999999996,-0.000055142,1.0000,1.791714191,-1.556846857,-0.462147683,-2.576885700,2.613143921,2.056769371,2.408630133
6,28,travel,0.081193,0.095013,0.910106,0.000028351,-0.000093479,0.999999993,-0.000069690,1.0000,1.807461262,-1.555520415,-0.465618968,-2.574793339,2.609229326,2.056316853,2.395727158
6,29,travel,0.081296,0.097815,0.910121,0.000034069,-0.000106526,0.999999991,-0.000079544,1.0000,1.823208332,-1.554193974,-0.469090253,-2.572700977,2.605314732,2.055864334,2.382824421
6,30,travel,0.081353,0.100646,0.910129,0.000037959,-0.000112992,0.999999989,-0.000084439,1.0000,1.838955402,-1.552867532,-0.472561538,-2.570608616,2.601399899,2.055412054,2.369921446
6,31,travel,0.081363,0.103505,0.910130,0.000039933,-0.000113185,0.999999989,-0.000084815,1.0000,1.854702592,-1.551541090,-0.476032823,-2.568516254,2.597485304,2.054959536,2.357018709
6,32,travel,0.081325,0.106392,0.910124,0.000039594,-0.000106995,0.999999990,-0.000080288,1.0000,1.870449662,-1.550214767,-0.479504079,-2.566423893,2.593570709,2.054507256,2.344115734
6,33,travel,0.081238,0.109306,0.910110,0.000036646,-0.000094620,0.999999992,-0.000071185,1.0000,1.886196733,-1.548888326,-0.482975364,-2.564331532,2.589656115,2.054054737,2.331212997
6,34,travel,0.081101,0.112245,0.910089,0.000030796,-0.000075975,0.999999995,-0.000057419,1.0000,1.901943803,-1.547561884,-0.486446649,-2.562239170,2.585741520,2.053602457,2.318310261
6,35,travel,0.080914,0.115209,0.910061,0.000021761,-0.000051396,0.999999998,-0.000038900,1.0000,1.917690873,-1.546235442,-0.489917934,-2.560146809,2.581826925,2.053149939,2.305407286
6,36,travel,0.080676,0.118198,0.910025,0.000009134,-0.000020887,1.000000000,-0.000015842,1.0000,1.933437943,-1.544909000,-0.493389189,-2.558054447,2.577912092,2.052697420,2.292504549
6,37,travel,0.080836,0.119887,0.912218,-0.000730829,0.000086482,0.999995472,0.002917799,1.0000,1.937350750,-1.537589431,-0.492596984,-2.550144196,2.577351809,2.052942276,2.286702871
6,38,travel,0.081523,0.119671,0.917671,-0.002551637,0.000284344,0.999946654,0.010004898,1.0000,1.924045086,-1.521549940,-0.485601455,-2.533769131,2.581671476,2.054201603,2.291233540
6,39,travel,0.082052,0.119480,0.923129,-0.004409082,0.000463622,0.999845952,0.016982852,1.0000,1.910739422,-1.505510330,-0.478605926,-2.517394304,2.585991383,2.055460691,2.295763969
6,40,travel,0.082426,0.119323,0.928591,-0.006302049,0.000626660,0.999695482,0.023850262,1.0000,1.897433639,-1.489470840,-0.471610397,-2.501019239,2.590311050,2.056720018,2.300294638
6,41,travel,0.082648,0.119206,0.934052,-0.008229062,0.000775770,0.999497359,0.030605719,1.0000,1.884127975,-1.473431349,-0.464614868,-2.484644175,2.594630957,2.057979107,2.304825068
6,42,travel,0.082719,0.119137,0.939509,-0.010188964,0.000913469,0.999253695,0.037247878,1.0000,1.870822310,-1.457391739,-0.457619339,-2.468269110,2.598950624,2.059238195,2.309355736
6,43,travel,0.082644,0.119124,0.944960,-0.012180056,0.001042169,0.998966594,0.043775623,1.0000,1.857516646,-1.441352248,-0.450623810,-2.451894283,2.603270531,2.060497522,2.313886166
6,44,travel,0.082427,0.119173,0.950400,-0.014200954,0.001163736,0.998638150,0.050187880,1.0000,1.844210863,-1.425312757,-0.443628281,-2.435519218,2.607590199,2.061756611,2.318416834
6,45,travel,0.082072,0.119291,0.955826,-0.016249863,0.001280761,0.998270458,0.056483577,1.0000,1.830905199,-1.409273148,-0.436632752,-2.419144154,2.611910105,2.063015938,2.322947264
6,46,travel,0.081582,0.119486,0.961235,-0.018325250,0.001395045,0.997865597,0.062661703,1.0000,1.817599535,-1.393233657,-0.429637223,-2.402769089,2.616229773,2.064275026,2.327477932
6,47,travel,0.080963,0.119762,0.966623,-0.020425145,0.001509074,0.997425629,0.068721538,1.0000,1.804293752,-1.377194166,-0.422641724,-2.386394262,2.620549679,2.065534353,2.332008362
6,48,draw,0.080509,0.119052,0.970000,-0.021757973,0.001581501,0.997132069,0.072468791,1.0000,1.796072125,-1.369655967,-0.417707473,-2.376220226,2.622867584,2.068801641,2.334857464
6,49,draw,0.080508,0.116552,0.970000,-0.021758192,0.001581509,0.997132140,0.072467753,1.0000,1.796464562,-1.376522422,-0.416265845,-2.376553059,2.621793509,2.075471163,2.334857464
6,50,draw,0.080508,0.114052,0.970000,-0.021758144,0.001581407,0.997132059,0.072468878,1.0000,1.796877623,-1.383367419,-0.414810061,-2.376847506,2.620728970,2.082159519,2.334857464
6,51,draw,0.080508,0.111552,0.970000,-0.021758362,0.001581468,0.997132136,0.072467760,1.0000,1.797325850,-1.390175939,-0.413330257,-2.377077103,2.619681120,2.088879824,2.334857464
6,52,draw,0.080508,0.109052,0.970000,-0.021758207,0.001581408,0.997132060,0.072468845,1.0000,1.797794342,-1.396961927,-0.411835641,-2.377268314,2.618643045,2.095618010,2.334857464
6,53,draw,0.080508,0.106552,0.970000,-0.021758514,0.001581395,0.997132130,0.072467792,1.0000,1.798297644,-1.403709769,-0.410315990,-2.377394438,2.617621660,2.102386713,2.334857464
6,54,draw,0.080513,0.104052,0.970000,-0.021757184,0.001581314,0.997132028,0.072469597,1.0000,1.797726512,-1.409997463,-0.408726633,-2.377598047,2.616880178,2.108633995,2.335735798
