stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
5,167,travel,-0.210205,-0.190224,0.910738,-0.000161071,0.000903456,0.970094401,0.242726207,1.0000,-0.587906897,-1.533982992,-0.622918069,-2.443939209,2.405920267,2.085054636,-1.812623858
5,168,travel,-0.212675,-0.186151,0.910726,-0.000154811,0.000889961,0.967145351,0.254222451,1.0000,-0.604281902,-1.533826947,-0.622575819,-2.444414616,2.406551361,2.084732056,-1.820587158
5,169,travel,-0.215064,-0.182052,0.910713,-0.000148530,0.000876115,0.964060048,0.265682960,1.0000,-0.620656908,-1.533670902,-0.622233510,-2.444890022,2.407182455,2.084409714,-1.828550339
5,170,travel,-0.217372,-0.177927,0.910700,-0.000142419,0.000862033,0.960838889,0.277106235,1.0000,-0.637031913,-1.533514857,-0.621891260,-2.445365429,2.407813549,2.084087133,-1.836513638
5,171,travel,-0.219600,-0.173778,0.910687,-0.000136389,0.000847659,0.957482358,0.288490551,1.0000,-0.653406918,-1.533358812,-0.621549010,-2.445840836,2.408444643,2.083764553,-1.844476819
5,172,travel,-0.221746,-0.169606,0.910673,-0.000130516,0.000832920,0.953990931,0.299834275,1.0000,-0.669781864,-1.533202767,-0.621206760,-2.446316242,2.409075975,2.083441973,-1.852440000
5,173,travel,-0.223811,-0.165414,0.910660,-0.000124574,0.000817875,0.950365026,0.311136035,1.0000,-0.686156869,-1.533046722,-0.620864511,-2.446791649,2.409707069,2.083119631,-1.860403299
5,174,travel,-0.225794,-0.161203,0.910646,-0.000118793,0.000802652,0.946605211,0.322394037,1.0000,-0.702531874,-1.532890677,-0.620522201,-2.447267056,2.410338163,2.082797050,-1.868366480
5,175,travel,-0.227697,-0.156974,0.910632,-0.000113117,0.000787110,0.942711993,0.333606753,1.0000,-0.718906879,-1.532734632,-0.620179951,-2.447742462,2.410969257,2.082474470,-1.876329660
5,176,travel,-0.229518,-0.152729,0.910618,-0.000107538,0.000771278,0.938685894,0.344772657,1.0000,-0.735281885,-1.532578588,-0.619837701,-2.448217869,2.411600351,2.082151890,-1.884292960
5,177,travel,-0.231258,-0.148470,0.910604,-0.000102059,0.000755155,0.934527519,0.355890062,1.0000,-0.751656890,-1.532422543,-0.619495451,-2.448693275,2.412231445,2.081829309,-1.892256141
5,178,travel,-0.232916,-0.144198,0.910590,-0.000096604,0.000738655,0.930237405,0.366957512,1.0000,-0.768031895,-1.532266498,-0.619153202,-2.449168682,2.412862539,2.081506968,-1.900219440
5,179,travel,-0.234494,-0.139915,0.910575,-0.000091326,0.000721981,0.925816197,0.377973333,1.0000,-0.784406900,-1.532110453,-0.618810892,-2.449644089,2.413493633,2.081184387,-1.908182621
5,180,travel,-0.235991,-0.135623,0.910561,-0.000086170,0.000704990,0.921264490,0.388936030,1.0000,-0.800781906,-1.531954408,-0.618468642,-2.450119495,2.414124727,2.080861807,-1.916145802
5,181,travel,-0.237408,-0.131322,0.910546,-0.000081206,0.000687643,0.916582921,0.399844057,1.0000,-0.817156911,-1.531798363,-0.618126392,-2.450594902,2.414756060,2.080539227,-1.924109101
5,182,travel,-0.238744,-0.127015,0.910531,-0.000076370,0.000670119,0.911772118,0.410695935,1.0000,-0.833531916,-1.531642318,-0.617784142,-2.451070070,2.415387154,2.080216646,-1.932072282
5,183,travel,-0.240000,-0.122704,0.910516,-0.000071489,0.000652177,0.906832809,0.421490008,1.0000,-0.849906921,-1.531486273,-0.617441893,-2.451545477,2.416018248,2.079894304,-1.940035462
5,184,travel,-0.241176,-0.118389,0.910501,-0.000066799,0.000634067,0.901765645,0.432224842,1.0000,-0.866281867,-1.531330228,-0.617099583,-2.452020884,2.416649342,2.079571724,-1.947998762
5,185,travel,-0.242273,-0.114072,0.910485,-0.000062249,0.000615643,0.896571362,0.442898872,1.0000,-0.882656872,-1.531174183,-0.616757333,-2.452496290,2.417280436,2.079249144,-1.955961943
5,186,travel,-0.243290,-0.109755,0.910470,-0.000057830,0.000596936,0.891250645,0.453510669,1.0000,-0.899031878,-1.531018138,-0.616415083,-2.452971697,2.417911530,2.078926563,-1.963925242
5,187,travel,-0.244229,-0.105439,0.910454,-0.000053415,0.000577828,0.885804296,0.464058631,1.0000,-0.915406883,-1.530861974,-0.616072834,-2.453447104,2.418542624,2.078604221,-1.971888423
5,188,travel,-0.245089,-0.101126,0.910438,-0.000049269,0.000558553,0.880233049,0.474541321,1.0000,-0.931781888,-1.530705929,-0.615730584,-2.453922510,2.419173717,2.078281641,-1.979851604
5,189,travel,-0.245872,-0.096817,0.910422,-0.000045253,0.000539023,0.874537657,0.484957312,1.0000,-0.948156893,-1.530549884,-0.615388274,-2.454397917,2.419804811,2.077959061,-1.987814903
5,190,travel,-0.246577,-0.092514,0.910406,-0.000041474,0.000519118,0.868719003,0.495304980,1.0000,-0.964531898,-1.530393839,-0.615046024,-2.454873323,2.420436144,2.077636480,-1.995778084
5,191,travel,-0.247204,-0.088218,0.910389,-0.000037764,0.000498999,0.862777818,0.505583017,1.0000,-0.980906904,-1.530237794,-0.614703774,-2.455348730,2.421067238,2.077313900,-2.003741264
5,192,travel,-0.247756,-0.083930,0.910373,-0.000034130,0.000478509,0.856714963,0.515789921,1.0000,-0.997281909,-1.530081749,-0.614361525,-2.455824137,2.421698332,2.076991558,-2.011704445
5,193,travel,-0.248231,-0.079652,0.910356,-0.000030727,0.000457832,0.850531240,0.525924328,1.0000,-1.013656855,-1.529925704,-0.614019275,-2.456299543,2.422329426,2.076668978,-2.019667864
5,194,travel,-0.248631,-0.075385,0.910339,-0.000027469,0.000436904,0.844227595,0.535984679,1.0000,-1.030031919,-1.529769659,-0.613676965,-2.456774950,2.422960520,2.076346397,-2.027631044
5,195,travel,-0.248957,-0.071130,0.910322,-0.000024386,0.000415673,0.837804913,0.545969555,1.0000,-1.046406865,-1.529613614,-0.613334715,-2.457250357,2.423591614,2.076023817,-2.035594225
5,196,travel,-0.249208,-0.066890,0.910305,-0.000021469,0.000394167,0.831264030,0.555877646,1.0000,-1.062781930,-1.529457569,-0.612992465,-2.457725763,2.424222708,2.075701237,-2.043557405
5,197,travel,-0.249386,-0.062665,0.910288,-0.000018646,0.000372292,0.824605929,0.565707454,1.0000,-1.079156876,-1.529301524,-0.612650216,-2.458201170,2.424853802,2.075378895,-2.051520586
5,198,travel,-0.249491,-0.058457,0.910270,-0.000016069,0.000350237,0.817831409,0.575457785,1.0000,-1.095531940,-1.529145479,-0.612307966,-2.458676577,2.425484896,2.075056314,-2.059484005
5,199,travel,-0.249524,-0.054266,0.910252,-0.000013736,0.000327873,0.810941660,0.585126923,1.0000,-1.111906886,-1.528989434,-0.611965656,-2.459151983,2.426116228,2.074733734,-2.067447186
5,200,travel,-0.249485,-0.050094,0.910235,-0.000011513,0.000305275,0.803937443,0.594713792,1.0000,-1.128281951,-1.528833389,-0.611623406,-2.459627390,2.426747322,2.074411154,-2.075410366
5,201,travel,-0.249376,-0.045943,0.910217,-0.000009400,0.000282312,0.796819846,0.604216893,1.0000,-1.144656897,-1.528677344,-0.611281157,-2.460102797,2.427378416,2.074088812,-2.083373547
5,202,travel,-0.249197,-0.041813,0.910199,-0.000007544,0.000259176,0.789589832,0.613634932,1.0000,-1.161031842,-1.528521299,-0.610938907,-2.460578203,2.428009510,2.073766232,-2.091336727
5,203,travel,-0.248948,-0.037706,0.910180,-0.000005863,0.000235798,0.782248381,0.622966624,1.0000,-1.177406907,-1.528365254,-0.610596597,-2.461053610,2.428640604,2.073443651,-2.099299908
5,204,travel,-0.248632,-0.033623,0.910162,-0.000004388,0.000212127,0.774796520,0.632210651,1.0000,-1.193781853,-1.528209209,-0.610254347,-2.461529016,2.429271698,2.073121071,-2.107263327
5,205,travel,-0.248248,-0.029565,0.910144,-0.000003107,0.000188191,0.767235371,0.641365613,1.0000,-1.210156918,-1.528053164,-0.609912097,-2.462004423,2.429902792,2.072798491,-2.115226507
5,206,travel,-0.247797,-0.025534,0.910125,-0.000001955,0.000163896,0.759565998,0.650430218,1.0000,-1.226531863,-1.527897120,-0.609569848,-2.462479830,2.430533886,2.072476149,-2.123189688
5,207,travel,-0.247281,-0.021529,0.910106,-0.000001109,0.000139343,0.751789438,0.659403232,1.0000,-1.242906928,-1.527740955,-0.609227598,-2.462955236,2.431165218,2.072153568,-2.131152868
5,208,travel,-0.246699,-0.017553,0.910087,-0.000000419,0.000114646,0.743906787,0.668283382,1.0000,-1.259281874,-1.527584910,-0.608885288,-2.463430643,2.431796312,2.071830988,-2.139116049
5,209,travel,-0.246054,-0.013607,0.910068,0.000000047,0.000089663,0.735919030,0.677069548,1.0000,-1.275656939,-1.527428865,-0.608543038,-2.463906050,2.432427406,2.071508408,-2.147079468
5,210,travel,-0.245346,-0.009691,0.910049,0.000000289,0.000064378,0.727827482,0.685760273,1.0000,-1.292031884,-1.527272820,-0.608200788,-2.464381218,2.433058500,2.071186066,-2.155042648
5,211,travel,-0.244575,-0.005806,0.910029,0.000000329,0.000038881,0.719633214,0.694354403,1.0000,-1.308406949,-1.527116776,-0.607858539,-2.464856625,2.433689594,2.070863485,-2.163005829
5,212,travel,-0.243743,-0.001954,0.910010,0.000000151,0.000013128,0.711337411,0.702850686,1.0000,-1.324781895,-1.526960731,-0.607516289,-2.465332031,2.434320688,2.070540905,-2.170969009
5,213,travel,-0.243549,0.000235,0.912180,-0.000055313,-0.000170965,0.701688443,0.712483892,1.0000,-1.333564878,-1.520579219,-0.606949389,-2.457472563,2.435437918,2.071164370,-2.185538054
5,214,travel,-0.243988,0.000694,0.916597,-0.000148568,-0.000477874,0.690617953,0.723219602,1.0000,-1.334591269,-1.507837176,-0.606152952,-2.441097736,2.437052011,2.072754145,-2.206855774
5,215,travel,-0.244344,0.001074,0.921027,-0.000218646,-0.000732476,0.679394427,0.733772872,1.0000,-1.335617661,-1.495095253,-0.605356574,-2.424722672,2.438666105,2.074344158,-2.228173494
5,216,travel,-0.244618,0.001376,0.925469,-0.000267344,-0.000934224,0.668021630,0.744141221,1.0000,-1.336644053,-1.482353330,-0.604560196,-2.408347607,2.440280199,2.075934172,-2.249491215
5,217,travel,-0.244812,0.001598,0.929922,-0.000296468,-0.001082509,0.656503276,0.754322337,1.0000,-1.337670445,-1.469611287,-0.603763759,-2.391972542,2.441894054,2.077523947,-2.270808935
5,218,travel,-0.244928,0.001740,0.934386,-0.000307990,-0.001177297,0.644843294,0.764313840,1.0000,-1.338696837,-1.456869364,-0.602967381,-2.375597715,2.443508148,2.079113960,-2.292126656
5,219,travel,-0.244967,0.001801,0.938858,-0.000303913,-0.001217922,0.633045371,0.774113676,1.0000,-1.339723229,-1.444127321,-0.602171004,-2.359222651,2.445122242,2.080703735,-2.313444376
5,220,travel,-0.244932,0.001781,0.943339,-0.000285925,-0.001204199,0.621113289,0.783719816,1.0000,-1.340749621,-1.431385398,-0.601374567,-2.342847586,2.446736097,2.082293749,-2.334762335
5,221,travel,-0.244825,0.001679,0.947827,-0.000256215,-0.001135913,0.609051264,0.793130003,1.0000,-1.341775894,-1.418643475,-0.600578189,-2.326472521,2.448350191,2.083883524,-2.356080055
5,222,travel,-0.244647,0.001495,0.952321,-0.000216309,-0.001013067,0.596863052,0.802342460,1.0000,-1.342802286,-1.405901432,-0.599781811,-2.310097694,2.449964285,2.085473537,-2.377397776
5,223,travel,-0.244400,0.001230,0.956821,-0.000168529,-0.000835179,0.584552555,0.811355399,1.0000,-1.343828678,-1.393159509,-0.598985374,-2.293722630,2.451578379,2.087063313,-2.398715496
5,224,travel,-0.244086,0.000882,0.961324,-0.000114434,-0.000602438,0.572123755,0.820167076,1.0000,-1.344855070,-1.380417585,-0.598188996,-2.277347565,2.453192234,2.088653326,-2.420033216
5,225,travel,-0.243707,0.000451,0.965830,-0.000056007,-0.000314917,0.559580813,0.828775730,1.0000,-1.345881462,-1.367675543,-0.597392619,-2.260972738,2.454806328,2.090243340,-2.441350937
5,226,draw,-0.243301,0.000085,0.970000,-0.000000104,-0.000000020,0.547882676,0.836555182,1.0000,-1.347077370,-1.356011748,-0.596597075,-2.245859385,2.456297636,2.091822624,-2.460847855
5,227,draw,-0.243309,0.001487,0.970000,-0.000000498,-0.000000610,0.547883479,0.836554656,1.0000,-1.350357890,-1.357610226,-0.595812798,-2.246267557,2.456278324,2.093273640,-2.457946301
5,228,draw,-0.243310,0.002887,0.970000,-0.000000641,-0.000000731,0.547883535,0.836554620,1.0000,-1.353638530,-1.359208703,-0.595028460,-2.246675491,2.456259251,2.094724655,-2.455044985
5,229,draw,-0.243305,0.004287,0.970000,-0.000000291,-0.000000315,0.547883041,0.836554943,1.0000,-1.356919050,-1.360807180,-0.594244182,-2.247083664,2.456239939,2.096175432,-2.452143669
5,230,draw,-0.243305,0.005688,0.970000,-0.000000311,-0.000000304,0.547883143,0.836554876,1.0000,-1.360163569,-1.362412333,-0.593477309,-2.247463703,2.456192017,2.097645521,-2.449242115
5,231,draw,-0.243310,0.007089,0.970000,-0.000000462,-0.000000611,0.547883565,0.836554601,1.0000,-1.363376617,-1.364023328,-0.592725694,-2.247819662,2.456118822,2.099132299,-2.446340799
5,232,draw,-0.243308,0.008489,0.970000,-0.000000436,-0.000000516,0.547883339,0.836554748,1.0000,-1.366589785,-1.365634322,-0.591974020,-2.248175383,2.456045866,2.100619078,-2.443439484
5,233,draw,-0.243300,0.009889,0.970000,-0.000000022,0.000000074,0.547882608,0.836555227,1.0000,-1.369802833,-1.367245197,-0.591222405,-2.248531103,2.455972672,2.102105618,-2.440537930
5,234,draw,-0.243308,0.011290,0.970000,-0.000000350,-0.000000405,0.547883380,0.836554721,1.0000,-1.372949243,-1.368867040,-0.590502679,-2.248835325,2.455846548,2.103626728,-2.437636614
5,235,draw,-0.243310,0.012691,0.970000,-0.000000459,-0.000000516,0.547883523,0.836554628,1.0000,-1.376095176,-1.370489001,-0.589783192,-2.249139071,2.455719948,2.105148077,-2.434735298
5,236,draw,-0.243305,0.014091,0.970000,-0.000000244,-0.000000302,0.547883171,0.836554858,1.0000,-1.379241109,-1.372110844,-0.589063644,-2.249442816,2.455593348,2.106669426,-2.431833744
5,237,draw,-0.243304,0.015492,0.970000,-0.000000070,-0.000000181,0.547883037,0.836554946,1.0000,-1.382356882,-1.373736978,-0.588358402,-2.249723196,2.455442429,2.108205795,-2.428932428
5,238,draw,-0.243309,0.016893,0.970000,-0.000000346,-0.000000318,0.547883459,0.836554670,1.0000,-1.385436177,-1.375368237,-0.587670386,-2.249974966,2.455262661,2.109760284,-2.426031113
5,239,draw,-0.243308,0.018293,0.970000,-0.000000269,-0.000000292,0.547883427,0.836554690,1.0000,-1.388515353,-1.376999617,-0.586982429,-2.250226974,2.455082655,2.111315012,-2.423129559
5,240,draw,-0.243301,0.019693,0.970000,-0.000000027,-0.000000078,0.547882700,0.836555167,1.0000,-1.391594648,-1.378630877,-0.586294413,-2.250478983,2.454902887,2.112869740,-2.420228243
5,241,draw,-0.243307,0.021094,0.970000,-0.000000056,-0.000000229,0.547883378,0.836554723,1.0000,-1.394613266,-1.380269408,-0.585634589,-2.250683784,2.454674482,2.114453793,-2.417326689
5,242,draw,-0.243309,0.022495,0.970000,-0.000000268,-0.000000242,0.547883574,0.836554594,1.0000,-1.397626162,-1.381908774,-0.584977448,-2.250884056,2.454441786,2.116040468,-2.414425373
5,243,draw,-0.243306,0.023895,0.970000,-0.000000086,-0.000000189,0.547883168,0.836554860,1.0000,-1.400639057,-1.383548021,-0.584320307,-2.251084566,2.454208851,2.117627382,-2.411524057
5,244,draw,-0.243303,0.025296,0.970000,0.000000019,-0.000000087,0.547883073,0.836554922,1.0000,-1.403627276,-1.385189652,-0.583674371,-2.251265764,2.453956366,2.119225740,-2.408622503
5,245,draw,-0.243309,0.026697,0.970000,-0.000000079,-0.000000128,0.547883536,0.836554619,1.0000,-1.406574130,-1.386835575,-0.583047390,-2.251414537,2.453670740,2.120843649,-2.405721188
5,246,draw,-0.243308,0.028097,0.970000,-0.000000016,-0.000000145,0.547883442,0.836554681,1.0000,-1.409520984,-1.388481379,-0.582420409,-2.251563549,2.453385115,2.122461557,-2.402819872
5,247,draw,-0.243302,0.029497,0.970000,0.000000066,-0.000000066,0.547882837,0.836555077,1.0000,-1.412467837,-1.390127182,-0.581793427,-2.251712561,2.453099489,2.124079466,-2.399918318
5,248,draw,-0.243307,0.030898,0.970000,0.000000094,-0.000000026,0.547883324,0.836554758,1.0000,-1.415359974,-1.391777396,-0.581190944,-2.251818895,2.452770233,2.125722170,-2.397017002
5,249,draw,-0.243309,0.032299,0.970000,0.000000177,-0.000000072,0.547883534,0.836554620,1.0000,-1.418241143,-1.393428445,-0.580593348,-2.251916647,2.452432156,2.127370119,-2.394115686
5,250,draw,-0.243306,0.033699,0.970000,0.000000075,0.000000022,0.547883276,0.836554789,1.0000,-1.421122193,-1.395079613,-0.579995751,-2.252014399,2.452094078,2.129017830,-2.391214132
5,251,draw,-0.243303,0.035100,0.970000,0.000000054,0.000000003,0.547882953,0.836555001,1.0000,-1.423984289,-1.396731853,-0.579406500,-2.252097368,2.451740980,2.130674124,-2.388312817
5,252,draw,-0.243308,0.036500,0.970000,0.000000233,0.000000051,0.547883600,0.836554577,1.0000,-1.426800013,-1.398386836,-0.578837514,-2.252144098,2.451350689,2.132350922,-2.385411263
5,253,draw,-0.243308,0.037901,0.970000,0.000000202,0.000000035,0.547883516,0.836554632,1.0000,-1.429615736,-1.400041938,-0.578268588,-2.252190828,2.450960398,2.134027719,-2.382509947
5,254,draw,-0.243302,0.039301,0.970000,0.000000024,0.000000056,0.547882811,0.836555094,1.0000,-1.432431459,-1.401696920,-0.577699602,-2.252237558,2.450570107,2.135704279,-2.379608631
5,255,draw,-0.243306,0.040702,0.970000,0.000000244,0.000000106,0.547883368,0.836554729,1.0000,-1.435198188,-1.403354049,-0.577151418,-2.252246380,2.450140953,2.137402058,-2.376707077
5,256,draw,-0.243309,0.042102,0.970000,0.000000364,0.000000237,0.547883648,0.836554546,1.0000,-1.437948823,-1.405011892,-0.576610208,-2.252242565,2.449698687,2.139106512,-2.373805761
5,257,draw,-0.243306,0.043503,0.970000,0.000000239,0.000000177,0.547883289,0.836554781,1.0000,-1.440699339,-1.406669736,-0.576068997,-2.252238512,2.449256420,2.140811205,-2.370904446
5,258,draw,-0.243302,0.044904,0.970000,0.000000072,0.000000092,0.547882862,0.836555061,1.0000,-1.443436384,-1.408327818,-0.575533450,-2.252223969,2.448803425,2.142521381,-2.368002892
5,259,draw,-0.243308,0.046304,0.970000,0.000000437,0.000000370,0.547883521,0.836554629,1.0000,-1.446122050,-1.409987211,-0.575019121,-2.252169609,2.448309422,2.144252777,-2.365101576
5,260,draw,-0.243308,0.047705,0.970000,0.000000473,0.000000264,0.547883537,0.836554618,1.0000,-1.448807836,-1.411646605,-0.574504793,-2.252115250,2.447815657,2.145984411,-2.362200260
5,261,draw,-0.243303,0.049105,0.970000,0.000000213,0.000000085,0.547883003,0.836554968,1.0000,-1.451493502,-1.413305998,-0.573990464,-2.252060890,2.447321653,2.147715807,-2.359298706
5,262,draw,-0.243306,0.050506,0.970000,0.000000135,0.000000008,0.547882846,0.836555071,1.0000,-1.454761863,-1.414588571,-0.573555052,-2.252055168,2.446992636,2.149044991,-2.355916023
5,263,draw,-0.243310,0.051907,0.970000,0.000000072,-0.000000008,0.547883020,0.836554957,1.0000,-1.458318710,-1.415684462,-0.573158741,-2.252073526,2.446745634,2.150174856,-2.352294922
5,264,draw,-0.243308,0.053307,0.970000,0.000000035,0.000000023,0.547883013,0.836554962,1.0000,-1.461875439,-1.416780353,-0.572762370,-2.252091885,2.446498394,2.151304722,-2.348673582
5,265,draw,-0.243301,0.054708,0.970000,0.000000061,0.000000154,0.547882676,0.836555183,1.0000,-1.465825319,-1.417634964,-0.572409391,-2.252156734,2.446371317,2.152168751,-2.344743490
5,266,draw,-0.243308,0.056109,0.970000,0.000000448,0.000000573,0.547882944,0.836555007,1.0000,-1.472446918,-1.416849852,-0.572350800,-2.252537012,2.447062254,2.151226997,-2.338712931
5,267,draw,-0.243309,0.057510,0.970000,0.000000545,0.000000705,0.547882985,0.836554980,1.0000,-1.479068398,-1.416064739,-0.572292149,-2.252917290,2.447752953,2.150285006,-2.332682371
5,268,draw,-0.243304,0.058910,0.970000,0.000000211,0.000000300,0.547882850,0.836555069,1.0000,-1.485689878,-1.415279627,-0.572233558,-2.253297567,2.448443890,2.149343014,-2.326651812
5,269,draw,-0.243299,0.060310,0.970000,0.000002345,0.000002492,0.547884443,0.836554025,1.0000,-1.494166970,-1.413357258,-0.572354972,-2.253895521,2.449712276,2.147157907,-2.319164276
